Ward_No,date,mean
CANT_8,7/22/2018,0.469567686
41,7/22/2018,-0.496185064
35,7/22/2018,-1.354833263
219,7/22/2018,-1.209773115
26,7/22/2018,-1.148084954
187,7/22/2018,0.185156291
115,7/22/2018,-0.496185064
,7/23/2018,-0.792635207
150,7/23/2018,-1.153957733
176,7/23/2018,-0.674813053
129,7/23/2018,-1.373433506
173,7/23/2018,-0.714634483
140,7/23/2018,-0.37725176
206,7/23/2018,-0.752379759
145,7/23/2018,-1.37063024
179,7/23/2018,-0.695091767
3,7/23/2018,0.273377526
28,7/23/2018,-0.374631658
156,7/23/2018,-0.673721794
7,7/23/2018,0.457356927
255,7/23/2018,-0.530502773
29,7/23/2018,-0.178452925
108,7/23/2018,-1.099837101
215,7/23/2018,-0.596496904
1,7/23/2018,0.260437962
126,7/23/2018,-0.969748992
21,7/23/2018,-0.089863777
263,7/23/2018,-0.349852318
2,7/23/2018,-0.102422813
19,7/23/2018,0.234351835
133,7/23/2018,-0.299607293
216,7/23/2018,-0.600581221
231,7/23/2018,-0.245805651
122,7/23/2018,-0.92624706
201,7/23/2018,-0.664280233
8,7/23/2018,-0.36351884
238,7/23/2018,-0.245805651
196,7/23/2018,-0.711492181
181,7/23/2018,-0.753539741
104,7/23/2018,-0.949774206
136,7/23/2018,-1.515760186
252,7/23/2018,-0.247874711
30,7/23/2018,-0.244489054
166,7/23/2018,-0.991744046
152,7/23/2018,-1.180330807
32,7/23/2018,-1.185900069
34,7/23/2018,-0.144703719
62,7/23/2018,-1.031406668
22,7/23/2018,-0.089863777
199,7/23/2018,-0.689486099
232,7/23/2018,-0.245879603
27,7/23/2018,-0.343556142
141,7/23/2018,-1.390131539
128,7/23/2018,-1.368421361
13,7/23/2018,-0.018409114
262,7/23/2018,-0.37621497
261,7/23/2018,-0.42703795
135,7/23/2018,-1.515057904
183,7/23/2018,-0.767181425
170,7/23/2018,-0.979965793
52,7/23/2018,-0.089863777
131,7/23/2018,-1.380643902
237,7/23/2018,-0.245805651
67,7/23/2018,-0.915583653
175,7/23/2018,-0.839490307
260,7/23/2018,-0.245805651
203,7/23/2018,-0.618488461
210,7/23/2018,-0.594817519
153,7/23/2018,-0.926591452
92,7/23/2018,-1.272025347
164,7/23/2018,-0.788136724
162,7/23/2018,-0.776837945
143,7/23/2018,-1.277581725
169,7/23/2018,-0.984565836
18,7/23/2018,0.584618731
9,7/23/2018,-1.239000344
218,7/23/2018,-0.590274259
204,7/23/2018,-0.535452854
138,7/23/2018,-0.438486938
88,7/23/2018,-1.263764455
142,7/23/2018,-1.370576382
247,7/23/2018,-0.245805651
87,7/23/2018,-1.21998442
59,7/23/2018,-0.85992401
223,7/23/2018,-0.585959191
120,7/23/2018,-1.370576382
10,7/23/2018,-0.797038957
61,7/23/2018,-1.271535975
250,7/23/2018,-0.650617972
235,7/23/2018,-0.306195203
86,7/23/2018,-1.190422654
253,7/23/2018,-0.832673233
23,7/23/2018,-0.161215301
174,7/23/2018,-0.858535722
233,7/23/2018,-1.070189902
245,7/23/2018,-0.245805651
111,7/23/2018,-1.128714471
85,7/23/2018,-1.211921867
151,7/23/2018,-1.159033954
100,7/23/2018,-1.111461449
91,7/23/2018,-1.272025347
214,7/23/2018,-0.594912377
172,7/23/2018,-1.194524167
144,7/23/2018,-1.202964792
130,7/23/2018,-1.370576382
47,7/23/2018,-0.172699879
202,7/23/2018,-0.53267616
81,7/23/2018,-1.017320931
72,7/23/2018,-0.151593704
99,7/23/2018,-0.986376208
6,7/23/2018,0.102596006
268,7/23/2018,-0.424985606
168,7/23/2018,-1.452894839
243,7/23/2018,-0.2475145
154,7/23/2018,-0.667498566
89,7/23/2018,-1.252514094
220,7/23/2018,-0.595894717
42,7/23/2018,-1.110874967
33,7/23/2018,-0.24125132
198,7/23/2018,-0.583529855
137,7/23/2018,-0.872203022
146,7/23/2018,-1.370576382
66,7/23/2018,-0.767302251
64,7/23/2018,-0.506255367
191,7/23/2018,-0.772147118
265,7/23/2018,-0.440586418
171,7/23/2018,-1.153768782
123,7/23/2018,-1.235493355
160,7/23/2018,-0.715679645
225,7/23/2018,-0.247018925
159,7/23/2018,-0.799771054
246,7/23/2018,-0.262011437
68,7/23/2018,-0.166343506
254,7/23/2018,-1.107042104
76,7/23/2018,-1.24942783
195,7/23/2018,-0.711492181
264,7/23/2018,0.266867561
79,7/23/2018,-1.190422654
213,7/23/2018,-0.594817519
69,7/23/2018,-1.268391434
258,7/23/2018,-0.26161765
97,7/23/2018,-0.952658637
75,7/23/2018,-1.272025347
221,7/23/2018,-0.777948095
222,7/23/2018,-0.46770284
148,7/23/2018,-1.431077343
119,7/23/2018,-1.319236672
90,7/23/2018,-1.271133529
110,7/23/2018,-1.382239381
267,7/23/2018,-0.463508718
25,7/23/2018,-0.203355763
228,7/23/2018,-0.374584259
184,7/23/2018,-0.776837945
167,7/23/2018,-1.137779846
101,7/23/2018,-0.949774206
51,7/23/2018,-0.087136581
71,7/23/2018,-0.211878615
272,7/23/2018,-0.457932272
114,7/23/2018,-1.251170872
211,7/23/2018,-0.612403452
197,7/23/2018,-0.677741652
270,7/23/2018,-0.447695767
127,7/23/2018,-1.386255012
24,7/23/2018,-0.117407404
124,7/23/2018,-1.290535569
217,7/23/2018,-0.594817519
239,7/23/2018,-0.220053916
205,7/23/2018,-0.703591031
93,7/23/2018,-1.205430316
189,7/23/2018,-0.754312694
12,7/23/2018,-0.457943115
234,7/23/2018,-1.166118982
230,7/23/2018,-0.653171652
259,7/23/2018,-0.247592137
82,7/23/2018,-1.192012152
155,7/23/2018,-0.680407687
125,7/23/2018,-0.920092463
43,7/23/2018,-1.16515467
251,7/23/2018,-1.085881781
65,7/23/2018,-1.272025347
224,7/23/2018,-0.625863509
36,7/23/2018,-0.379146499
103,7/23/2018,-0.949774206
49,7/23/2018,-0.029167315
45,7/23/2018,-0.08992403
178,7/23/2018,-0.677620471
208,7/23/2018,-0.804841421
84,7/23/2018,-1.190422654
165,7/23/2018,-1.315633687
256,7/23/2018,-0.402502699
4,7/23/2018,0.743120589
83,7/23/2018,-1.190422654
80,7/23/2018,-1.190422654
139,7/23/2018,-0.357066992
200,7/23/2018,-0.711495353
227,7/23/2018,-0.503445926
77,7/23/2018,-1.185442963
269,7/23/2018,-0.469700949
63,7/23/2018,-0.367767254
113,7/23/2018,-1.291283365
78,7/23/2018,-1.145066051
161,7/23/2018,-0.830786619
NDMC_1,7/23/2018,-0.745726076
NDMC_2,7/23/2018,-1.194456624
NDMC_3,7/23/2018,-1.179197693
NDMC_4,7/23/2018,-1.036471273
NDMC_5,7/23/2018,-0.975454975
NDMC_6,7/23/2018,-1.142800018
NDMC_7,7/23/2018,-1.032464637
NDMC_8,7/23/2018,-1.142847538
NDMC_9,7/23/2018,-1.160015856
236,7/23/2018,-0.492141898
132,7/23/2018,-1.370658267
177,7/23/2018,-0.677552429
73,7/23/2018,-1.272025347
193,7/23/2018,-0.707490138
112,7/23/2018,-0.967557636
244,7/23/2018,-0.035807888
106,7/23/2018,-1.056819938
107,7/23/2018,-1.214751186
14,7/23/2018,0.171921745
182,7/23/2018,-0.775929115
249,7/23/2018,-0.284540595
240,7/23/2018,0.147682889
241,7/23/2018,-0.216591288
16,7/23/2018,0.171921745
157,7/23/2018,-0.793747299
229,7/23/2018,-0.580176609
242,7/23/2018,0.139818326
54,7/23/2018,0.043307002
102,7/23/2018,-0.949774206
149,7/23/2018,-1.256973053
105,7/23/2018,-0.949783385
50,7/23/2018,-0.087223818
17,7/23/2018,0.132988231
116,7/23/2018,-1.289765133
226,7/23/2018,-0.245805651
248,7/23/2018,-0.272193259
190,7/23/2018,-0.713180834
194,7/23/2018,-0.711492181
117,7/23/2018,-1.317926887
207,7/23/2018,-0.842579531
147,7/23/2018,-1.372142802
11,7/23/2018,-0.45968637
212,7/23/2018,-0.594817524
53,7/23/2018,-0.039648842
60,7/23/2018,-0.390537311
257,7/23/2018,-0.245805651
39,7/23/2018,-0.24125132
180,7/23/2018,-0.754108756
95,7/23/2018,-1.271426325
74,7/23/2018,-1.272025347
109,7/23/2018,-1.279402621
118,7/23/2018,-1.358348828
158,7/23/2018,-1.114188783
46,7/23/2018,-0.37011148
48,7/23/2018,-0.61418849
134,7/23/2018,-0.92951209
31,7/23/2018,-0.61266134
96,7/23/2018,-1.172427617
70,7/23/2018,-1.086262072
37,7/23/2018,-0.240680723
185,7/23/2018,-0.728178668
94,7/23/2018,-1.225432097
192,7/23/2018,-0.72760047
20,7/23/2018,0.171921745
98,7/23/2018,-0.949774206
44,7/23/2018,-1.289913671
188,7/23/2018,-0.60998464
186,7/23/2018,-0.661533563
15,7/23/2018,0.171921745
40,7/23/2018,-0.571745257
266,7/23/2018,-0.440586418
271,7/23/2018,-0.441539677
121,7/23/2018,-1.065691133
38,7/23/2018,-0.188771802
163,7/23/2018,-0.814237096
209,7/23/2018,-0.594817519
58,7/23/2018,-0.923259788
57,7/23/2018,-1.070072203
55,7/23/2018,0.171748751
56,7/23/2018,0.169819767
5,7/23/2018,0.828563913
CANT_1,7/23/2018,-1.37277846
CANT_2,7/23/2018,-1.510553585
CANT_3,7/23/2018,-1.512278395
CANT_4,7/23/2018,-1.336521936
CANT_5,7/23/2018,-1.512130271
CANT_6,7/23/2018,-1.379613731
CANT_7,7/23/2018,-1.421777231
CANT_8,7/23/2018,-1.521494427
41,7/23/2018,-1.290535569
35,7/23/2018,-0.272601697
219,7/23/2018,-0.594817519
26,7/23/2018,-0.035162014
187,7/23/2018,-0.616021737
115,7/23/2018,-1.238794678
,7/24/2018,-1.262572436
150,7/24/2018,-1.322812959
176,7/24/2018,-1.352147281
129,7/24/2018,-1.170474961
173,7/24/2018,-1.321535873
140,7/24/2018,-0.702780346
206,7/24/2018,-1.371177423
145,7/24/2018,-1.146732967
179,7/24/2018,-1.262421966
3,7/24/2018,-1.482508016
28,7/24/2018,-0.518157374
156,7/24/2018,-1.345469561
7,7/24/2018,-1.292581593
255,7/24/2018,-1.203286464
29,7/24/2018,-0.751459544
108,7/24/2018,-1.094944667
215,7/24/2018,-1.117535756
1,7/24/2018,-1.750406783
126,7/24/2018,-1.095611397
21,7/24/2018,-1.370413497
263,7/24/2018,-1.07875594
2,7/24/2018,-1.552345664
19,7/24/2018,-1.320979065
133,7/24/2018,-0.750307065
216,7/24/2018,-0.956802204
231,7/24/2018,-1.028624653
122,7/24/2018,-1.04454858
201,7/24/2018,-1.113895705
8,7/24/2018,-1.304982545
238,7/24/2018,-0.888502657
196,7/24/2018,-1.34550157
181,7/24/2018,-1.265792159
104,7/24/2018,-1.08357656
136,7/24/2018,-1.118524128
252,7/24/2018,-1.19639114
30,7/24/2018,-1.163175401
166,7/24/2018,-1.426404886
152,7/24/2018,-1.422116795
32,7/24/2018,-1.076133305
34,7/24/2018,-0.443917375
62,7/24/2018,-1.206702507
22,7/24/2018,-1.291906921
199,7/24/2018,-1.275342952
232,7/24/2018,-0.968320573
27,7/24/2018,-0.337064323
141,7/24/2018,-1.267069832
128,7/24/2018,-1.132441828
13,7/24/2018,-1.276331503
262,7/24/2018,-1.047957856
261,7/24/2018,-1.071741295
135,7/24/2018,-1.014558801
183,7/24/2018,-1.262968854
170,7/24/2018,-1.357391947
52,7/24/2018,-1.302341285
131,7/24/2018,-1.169454734
237,7/24/2018,-0.987609056
67,7/24/2018,-1.207963177
175,7/24/2018,-1.343292749
260,7/24/2018,-1.063795616
203,7/24/2018,-1.225334799
210,7/24/2018,-1.070712494
153,7/24/2018,-1.285330885
92,7/24/2018,-1.244300213
164,7/24/2018,-1.269461651
162,7/24/2018,-1.273446188
143,7/24/2018,-1.370986921
169,7/24/2018,-1.374636846
18,7/24/2018,-1.408449427
9,7/24/2018,-1.248813848
218,7/24/2018,-0.957524679
204,7/24/2018,-1.223909055
138,7/24/2018,-0.461117814
88,7/24/2018,-1.258453792
142,7/24/2018,-1.18518106
247,7/24/2018,-1.022896265
87,7/24/2018,-1.311480334
59,7/24/2018,-1.137099005
223,7/24/2018,-1.028357566
120,7/24/2018,-1.168077111
10,7/24/2018,-1.296968348
61,7/24/2018,-1.207416915
250,7/24/2018,-1.172417854
235,7/24/2018,-1.058282607
86,7/24/2018,-1.331581305
253,7/24/2018,-1.203390121
23,7/24/2018,-1.052138809
174,7/24/2018,-1.377628825
233,7/24/2018,-1.165424596
245,7/24/2018,-1.047726831
111,7/24/2018,-1.45842303
85,7/24/2018,-1.314531166
151,7/24/2018,-1.350910683
100,7/24/2018,-1.206449284
91,7/24/2018,-1.234181499
214,7/24/2018,-1.057882809
172,7/24/2018,-1.385219338
144,7/24/2018,-1.414272456
130,7/24/2018,-1.167184384
47,7/24/2018,-1.101461017
202,7/24/2018,-1.197451378
81,7/24/2018,-1.334569812
72,7/24/2018,-1.221565283
99,7/24/2018,-1.20492868
6,7/24/2018,-1.291272986
268,7/24/2018,-1.157661757
168,7/24/2018,-1.402771007
243,7/24/2018,-1.05582819
154,7/24/2018,-1.339336515
89,7/24/2018,-1.282441619
220,7/24/2018,-1.1359807
42,7/24/2018,-1.159274098
33,7/24/2018,-0.106068218
198,7/24/2018,-1.32689217
137,7/24/2018,-0.722381028
146,7/24/2018,-1.169353127
66,7/24/2018,-1.210942814
64,7/24/2018,-1.206703901
191,7/24/2018,-1.251273236
265,7/24/2018,-1.049721735
171,7/24/2018,-1.474024654
123,7/24/2018,-1.077045735
160,7/24/2018,-1.320767184
225,7/24/2018,-0.875426305
159,7/24/2018,-1.274347808
246,7/24/2018,-1.047853231
68,7/24/2018,-1.209856623
254,7/24/2018,-1.203478762
76,7/24/2018,-1.251371156
195,7/24/2018,-1.346674733
264,7/24/2018,-1.248144374
79,7/24/2018,-1.333864193
213,7/24/2018,-0.957480537
69,7/24/2018,-1.221528083
258,7/24/2018,-1.055610668
97,7/24/2018,-1.178818344
75,7/24/2018,-1.212592932
221,7/24/2018,-1.032140017
222,7/24/2018,-1.032140017
148,7/24/2018,-1.117978891
119,7/24/2018,-1.133192728
90,7/24/2018,-1.244930949
110,7/24/2018,-1.341642985
267,7/24/2018,-1.203390121
25,7/24/2018,-0.516887771
228,7/24/2018,-0.929368945
184,7/24/2018,-1.25792249
167,7/24/2018,-1.425394034
101,7/24/2018,-1.096115337
51,7/24/2018,-1.306523065
71,7/24/2018,-1.210945487
272,7/24/2018,-1.303458874
114,7/24/2018,-1.18107889
211,7/24/2018,-1.311342707
197,7/24/2018,-1.329237285
270,7/24/2018,-1.203386688
127,7/24/2018,-1.109282751
24,7/24/2018,-1.209312583
124,7/24/2018,-1.140768425
217,7/24/2018,-0.978459386
239,7/24/2018,-0.936970027
205,7/24/2018,-1.367820918
93,7/24/2018,-1.217870646
189,7/24/2018,-1.270351897
12,7/24/2018,-1.284409715
234,7/24/2018,-1.047559325
230,7/24/2018,-1.032140017
259,7/24/2018,-1.154155517
82,7/24/2018,-1.334569812
155,7/24/2018,-1.34227346
125,7/24/2018,-1.052041136
43,7/24/2018,-1.162653665
251,7/24/2018,-1.200542891
65,7/24/2018,-1.210046953
224,7/24/2018,-1.032480293
36,7/24/2018,-0.888236463
103,7/24/2018,-1.113839073
49,7/24/2018,-1.46524497
45,7/24/2018,-1.142944899
178,7/24/2018,-1.282362512
208,7/24/2018,-1.255889988
84,7/24/2018,-1.334569812
165,7/24/2018,-1.478501653
256,7/24/2018,-1.160309383
4,7/24/2018,-1.576759782
83,7/24/2018,-1.334569812
80,7/24/2018,-1.318188652
139,7/24/2018,-0.629679404
200,7/24/2018,-1.342127986
227,7/24/2018,-0.877245604
77,7/24/2018,-1.308732083
269,7/24/2018,-1.202808583
63,7/24/2018,-1.204017571
113,7/24/2018,-1.159155929
78,7/24/2018,-1.302455288
161,7/24/2018,-1.398452208
NDMC_1,7/24/2018,-1.331030525
NDMC_2,7/24/2018,-1.278806397
NDMC_3,7/24/2018,-1.282080622
NDMC_4,7/24/2018,-1.276580163
NDMC_5,7/24/2018,-1.282951719
NDMC_6,7/24/2018,-1.251132647
NDMC_7,7/24/2018,-1.267923223
NDMC_8,7/24/2018,-1.309499092
NDMC_9,7/24/2018,-1.317384457
236,7/24/2018,-1.100751309
132,7/24/2018,-1.171853981
177,7/24/2018,-1.305968856
73,7/24/2018,-1.21077482
193,7/24/2018,-1.349987057
112,7/24/2018,-1.326056396
244,7/24/2018,-1.200710868
106,7/24/2018,-1.127852969
107,7/24/2018,-1.167919157
14,7/24/2018,-1.258354135
182,7/24/2018,-1.262421966
249,7/24/2018,-1.203190623
240,7/24/2018,-1.116356015
241,7/24/2018,-1.06012661
16,7/24/2018,-1.31290831
157,7/24/2018,-1.308517924
229,7/24/2018,-1.014412843
242,7/24/2018,-1.266563364
54,7/24/2018,-1.38962861
102,7/24/2018,-1.08357656
149,7/24/2018,-1.279817716
105,7/24/2018,-1.204450269
50,7/24/2018,-1.416626817
17,7/24/2018,-1.438298391
116,7/24/2018,-1.181275146
226,7/24/2018,-0.895568517
248,7/24/2018,-1.123217289
190,7/24/2018,-1.333458544
194,7/24/2018,-1.344309662
117,7/24/2018,-1.168324659
207,7/24/2018,-1.143805464
147,7/24/2018,-1.134658258
11,7/24/2018,-1.303673755
212,7/24/2018,-1.305545067
53,7/24/2018,-1.220820844
60,7/24/2018,-1.099566944
257,7/24/2018,-1.176484556
39,7/24/2018,-0.705444375
180,7/24/2018,-1.271860016
95,7/24/2018,-1.247246579
74,7/24/2018,-1.210184473
109,7/24/2018,-1.228040276
118,7/24/2018,-1.190565264
158,7/24/2018,-1.248246908
46,7/24/2018,-1.0923007
48,7/24/2018,-1.153206324
134,7/24/2018,-0.469433094
31,7/24/2018,-0.991119618
96,7/24/2018,-1.255120102
70,7/24/2018,-1.217178752
37,7/24/2018,-0.697446134
185,7/24/2018,-1.305065831
94,7/24/2018,-1.215267119
192,7/24/2018,-1.310598461
20,7/24/2018,-1.317383759
98,7/24/2018,-1.305370926
44,7/24/2018,-1.137240795
188,7/24/2018,-1.336048755
186,7/24/2018,-1.269671845
15,7/24/2018,-1.336578729
40,7/24/2018,-1.180888861
266,7/24/2018,-1.108478486
271,7/24/2018,-1.180669368
121,7/24/2018,-0.999171337
38,7/24/2018,-0.934755909
163,7/24/2018,-1.372813713
209,7/24/2018,-1.156338551
58,7/24/2018,-1.085238874
57,7/24/2018,-1.105314703
55,7/24/2018,-1.348232084
56,7/24/2018,-1.222370746
5,7/24/2018,-1.457346555
CANT_1,7/24/2018,-1.460916996
CANT_2,7/24/2018,-1.40755183
CANT_3,7/24/2018,-1.417870561
CANT_4,7/24/2018,-1.481223786
CANT_5,7/24/2018,-1.485640136
CANT_6,7/24/2018,-1.291118364
CANT_7,7/24/2018,-1.285390127
CANT_8,7/24/2018,-1.460019254
41,7/24/2018,-1.174535121
35,7/24/2018,-0.490598311
219,7/24/2018,-0.92889392
26,7/24/2018,-1.225110337
187,7/24/2018,-1.288191933
115,7/24/2018,-1.165326099
,7/25/2018,-0.942393149
150,7/25/2018,-0.657591399
176,7/25/2018,-1.004066139
129,7/25/2018,-0.745150042
173,7/25/2018,-1.07623531
140,7/25/2018,-0.840102173
206,7/25/2018,-1.162368185
145,7/25/2018,-0.842334011
179,7/25/2018,-1.102190614
3,7/25/2018,-0.574051135
28,7/25/2018,-1.292907801
156,7/25/2018,-1.069274068
7,7/25/2018,-0.362875568
255,7/25/2018,-0.766868459
29,7/25/2018,-0.755370446
108,7/25/2018,-0.530935159
215,7/25/2018,-1.524827957
1,7/25/2018,-0.945803969
126,7/25/2018,-0.650505881
21,7/25/2018,0.01472725
263,7/25/2018,-0.775274332
2,7/25/2018,-1.453883553
19,7/25/2018,-0.177181885
133,7/25/2018,-1.199539957
216,7/25/2018,-1.522064591
231,7/25/2018,-1.342764378
122,7/25/2018,-0.677014415
201,7/25/2018,-1.234877419
8,7/25/2018,-0.425928461
238,7/25/2018,-1.400516867
196,7/25/2018,-1.089777524
181,7/25/2018,-1.101973349
104,7/25/2018,-0.623420836
136,7/25/2018,-0.850017104
252,7/25/2018,-0.778767866
30,7/25/2018,-0.569351578
166,7/25/2018,-0.999622542
152,7/25/2018,-0.649462363
32,7/25/2018,-0.571876696
34,7/25/2018,-0.433170526
62,7/25/2018,-0.656025422
22,7/25/2018,0.013719957
199,7/25/2018,-1.133017863
232,7/25/2018,-1.342764378
27,7/25/2018,-0.816451407
141,7/25/2018,-0.950752279
128,7/25/2018,-0.783637492
13,7/25/2018,-0.533837784
262,7/25/2018,-0.770022414
261,7/25/2018,-0.769106444
135,7/25/2018,-0.825111435
183,7/25/2018,-1.102194743
170,7/25/2018,-1.02103602
52,7/25/2018,0.001750775
131,7/25/2018,-0.744570613
237,7/25/2018,-1.343091276
67,7/25/2018,-0.741279223
175,7/25/2018,-1.009212481
260,7/25/2018,-0.922565244
203,7/25/2018,-1.192199625
210,7/25/2018,-1.296369505
153,7/25/2018,-0.980266912
92,7/25/2018,-0.723745636
164,7/25/2018,-1.066826737
162,7/25/2018,-1.068010513
143,7/25/2018,-0.91030696
169,7/25/2018,-1.026311323
18,7/25/2018,-0.168028168
9,7/25/2018,-0.655423479
218,7/25/2018,-1.341143953
204,7/25/2018,-1.215920985
138,7/25/2018,-0.742590212
88,7/25/2018,-0.787988816
142,7/25/2018,-0.864954536
247,7/25/2018,-1.34139656
87,7/25/2018,-0.972061942
59,7/25/2018,-0.623421252
223,7/25/2018,-1.342347154
120,7/25/2018,-0.77943422
10,7/25/2018,-0.630023915
61,7/25/2018,-0.733200619
250,7/25/2018,-1.148067614
235,7/25/2018,-1.342764378
86,7/25/2018,-0.97408928
253,7/25/2018,-0.766719937
23,7/25/2018,-0.173651092
174,7/25/2018,-1.033315772
233,7/25/2018,-1.245939196
245,7/25/2018,-0.98275886
111,7/25/2018,-0.658716847
85,7/25/2018,-0.92197565
151,7/25/2018,-0.649486716
100,7/25/2018,-0.671887674
91,7/25/2018,-0.720897855
214,7/25/2018,-1.428146606
172,7/25/2018,-0.902544384
144,7/25/2018,-0.846402278
130,7/25/2018,-0.77450693
47,7/25/2018,-0.231658457
202,7/25/2018,-1.218093002
81,7/25/2018,-0.977408826
72,7/25/2018,-0.701615203
99,7/25/2018,-0.635521489
6,7/25/2018,-0.342070363
268,7/25/2018,-0.766719937
168,7/25/2018,-0.812590526
243,7/25/2018,-0.974630591
154,7/25/2018,-1.03612166
89,7/25/2018,-0.833463661
220,7/25/2018,-1.285409464
42,7/25/2018,-0.529748753
33,7/25/2018,-0.229638056
198,7/25/2018,-1.128106325
137,7/25/2018,-0.745808264
146,7/25/2018,-0.746820522
66,7/25/2018,-0.745084345
64,7/25/2018,-0.65618368
191,7/25/2018,-1.068269098
265,7/25/2018,-0.769038528
171,7/25/2018,-0.98283458
123,7/25/2018,-0.648884329
160,7/25/2018,-1.068897366
225,7/25/2018,-1.408626482
159,7/25/2018,-1.068329078
246,7/25/2018,-0.811853881
68,7/25/2018,-0.745082845
254,7/25/2018,-0.776398626
76,7/25/2018,-0.754037199
195,7/25/2018,-1.127383748
264,7/25/2018,-0.778666317
79,7/25/2018,-0.977408826
213,7/25/2018,-1.371634239
69,7/25/2018,-0.719516437
258,7/25/2018,-0.776551376
97,7/25/2018,-0.625137067
75,7/25/2018,-0.739128173
221,7/25/2018,-1.315765286
222,7/25/2018,-1.342764378
148,7/25/2018,-0.810936238
119,7/25/2018,-0.648294934
90,7/25/2018,-0.710893479
110,7/25/2018,-0.743885609
267,7/25/2018,-0.766719937
25,7/25/2018,-0.184164937
228,7/25/2018,-1.346714062
184,7/25/2018,-1.089391106
167,7/25/2018,-0.989553769
101,7/25/2018,-0.617317942
51,7/25/2018,-0.115242427
71,7/25/2018,-0.744416853
272,7/25/2018,-0.627097258
114,7/25/2018,-0.530546308
211,7/25/2018,-1.271827657
197,7/25/2018,-1.12799442
270,7/25/2018,-0.766719937
127,7/25/2018,-0.653967753
24,7/25/2018,-0.099007338
124,7/25/2018,-0.580000846
217,7/25/2018,-1.330536338
239,7/25/2018,-1.43710136
205,7/25/2018,-1.137073161
93,7/25/2018,-0.680898785
189,7/25/2018,-1.078888992
12,7/25/2018,-0.63440455
234,7/25/2018,-1.259140904
230,7/25/2018,-1.342342839
259,7/25/2018,-1.027126725
82,7/25/2018,-0.977408826
155,7/25/2018,-1.069225618
125,7/25/2018,-0.659148733
43,7/25/2018,-0.529245821
251,7/25/2018,-0.887296332
65,7/25/2018,-0.745084345
224,7/25/2018,-1.33587907
36,7/25/2018,-0.376540986
103,7/25/2018,-0.623324923
49,7/25/2018,-0.069708569
45,7/25/2018,-0.084736698
178,7/25/2018,-1.096560697
